Id,Sales
1787,6246.3223
1788,8363.299
1789,8533.917
1790,8899.608
1791,6013.658
1792,8133.907
1793,12060.821
1794,7216.865
1795,5154.002
1796,8092.8467
1797,6646.406
1798,6634.4473
1799,8354.282
1800,4585.336
1801,8809.993
1802,6881.2534
1803,8482.056
1804,7792.9155
1805,5078.9624
1806,6612.5635
1807,6479.9897
1808,9280.854
1809,10275.741
1810,6259.8257
1811,5933.4746
1812,8100.0596
1813,7062.424
1814,6701.852
1815,9211.248
1816,7825.01
1817,8934.316
1818,6759.5083
1819,5305.141
1820,7293.0728
1821,8834.505
1822,10061.97
1823,9373.273
1824,9595.696
1825,6597.9844
1826,9405.745
1827,6783.089
1828,8353.612
1829,10420.09
1830,7663.774
1831,11402.534
1832,9053.906
1833,8872.099
1834,6627.465
1835,8281.185
1836,8815.154
1837,8081.1304
1838,4654.0693
1839,6456.97
1840,9245.849
1841,7223.449
1842,5536.7935
1843,9881.094
1844,7921.6035
1845,6828.718
1846,6655.1216
1847,6349.6797
1848,8795.763
1849,8101.8906
1850,8022.7866
1851,6449.2207
1852,6041.41
1853,7944.2725
1854,4753.6025
1855,7458.9077
1856,6312.7583
1857,9714.053
1858,8471.326
1859,7269.0166
1860,12220.157
1861,6328.4873
1862,5555.4355
1863,12431.32
1864,7564.1523
1865,9519.298
1866,8702.419
1867,5854.1865
1868,6742.123
1869,6383.8696
1870,9898.034
1871,13607.058
1872,6724.949
1873,3774.3054
1874,5381.3247
1875,9714.275
1876,10880.765
1877,7715.0615
1878,8884.352
1879,5458.727
1880,6430.781
1881,3767.381
1882,5856.292
1883,6609.6753
1884,8246.512
1885,8445.35
1886,7728.8857
1887,9150.958
1888,10131.246
1889,8454.747
1890,5660.095
1891,10863.085
1892,12867.378
1893,6992.2935
1894,9568.525
1895,6097.1177
1896,7788.3237
1897,4832.112
1898,8937.078
1899,6340.003
1900,10351.948
1901,7972.4795
1902,10393.658
1903,9259.271
1904,5940.967
1905,10232.328
1906,21016.459
1907,12831.336
1908,7427.295
1909,3615.29
1910,7069.7905
1911,10850.245
1912,6376.6274
1913,13439.774
1914,19738.031
1915,4614.233
1916,6562.3794
1917,9622.174
1918,5554.1006
1919,11174.667
1920,7824.734
1921,8671.142
1922,5103.034
1923,7793.072
1924,7474.8037
1925,8286.004
1926,11270.614
1927,7002.258
1928,6516.13
1929,8449.475
1930,6365.404
1931,5872.486
1932,9135.515
1933,6771.085
1934,7148.1733
1935,8523.122
1936,7064.3174
1937,6663.754
1938,8682.952
1939,8300.25
1940,9007.541
1941,7217.0854
1942,8776.304
1943,6261.456
1944,4340.303
1945,7479.582
1946,8208.719
1947,6679.44
1948,5537.987
1949,10960.193
1950,8786.589
1951,11282.51
1952,7861.6587
1953,6542.311
1954,6231.4395
1955,5004.218
1956,11546.279
1957,6022.7915
1958,8813.313
1959,16776.752
1960,8588.077
1961,8030.902
1962,5713.557
1963,5298.3545
1964,8544.749
1965,4954.47
1966,6979.567
1967,11104.492
1968,6349.4375
1969,18519.535
1970,16583.42
1971,5731.9473
1972,8667.024
1973,6753.0
1974,7785.219
1975,6581.4287
1976,12681.084
1977,8811.717
1978,10936.834
1979,5612.72
1980,8232.932
1981,5325.8936
1982,9768.068
1983,8319.676
1984,7040.2295
1985,7454.0005
1986,6603.3613
1987,9289.453
1988,10809.971
1989,6559.507
1990,11576.791
1991,7921.324
1992,10970.076
1993,6344.08
1994,6463.7236
1995,5921.37
1996,12544.192
1997,7328.9155
1998,8641.89
1999,8140.0615
2000,10111.428
2001,5176.8984
2002,9911.694
2003,7265.6753
2004,4783.861
2005,16450.969
2006,18909.834
2007,8070.239
2008,8653.264
2009,11929.998
2010,11961.957
2011,11766.249
2012,7537.0737
2013,8922.531
2014,6849.6704
2015,9567.185
2016,4672.5605
2017,7463.918
2018,6538.0566
2019,6583.4883
2020,8748.266
2021,6322.213
2022,5773.7217
2023,7620.746
2024,4652.5825
2025,5873.7017
2026,7078.2583
2027,8238.187
2028,10876.489
2029,10144.793
2030,7983.0483
2031,7728.097
2032,7197.0063
2033,12563.038
2034,9229.285
2035,6621.803
2036,5841.2354
2037,9614.936
2038,5271.677
2039,8547.537
2040,3900.5708
2041,6253.0522
2042,9841.666
2043,7123.7456
2044,5936.696
2045,9305.113
2046,11233.183
2047,12714.0
2048,6684.8003
2049,10521.504
2050,3841.9438
2051,6293.345
2052,7426.027
2053,5537.628
2054,9383.56
2055,6392.5156
2056,5845.6885
2057,9738.8955
2058,13311.301
2059,9514.95
2060,6370.5664
2061,6042.3896
2062,10573.967
2063,7935.7905
2064,7328.65
2065,6086.2466
2066,8335.816
2067,11625.63
2068,5297.3286
2069,7427.918
2070,8715.776
2071,9196.001
2072,15253.421
2073,6297.567
2074,14915.749
2075,8315.805
2076,5770.8257
2077,4393.3916
2078,7493.442
2079,7382.559
2080,6853.8203
2081,8052.8926
2082,5822.7554
2083,5354.26
2084,7861.779
2085,4139.6284
2086,8539.486
2087,8069.046
2088,9344.228
2089,10200.893
2090,6475.4917
2091,10573.806
2092,7882.344
2093,6649.4937
2094,6263.373
2095,6142.9653
2096,12135.707
2097,7467.6704
2098,6047.112
2099,8992.15
2100,9813.303
2101,8492.434
2102,7808.9277
2103,9763.774
2104,6372.694
2105,6759.8438
2106,6947.374
2107,10304.006
2108,7871.4355
2109,7705.259
2110,6747.881
2111,5905.65
2112,4796.33
2113,5718.546
2114,9285.281
2115,9754.076
2116,11996.667
2117,13478.129
2118,8804.785
2119,6945.2207
2120,5896.582
2121,12150.9375
2122,11969.021
2123,8737.217
2124,9492.923
2125,9842.153
2126,6931.211
2127,4600.7007
2128,12168.333
2129,7823.8604
2130,7559.277
2131,7432.241
2132,3726.1465
2133,13037.94
2134,6537.558
2135,6097.42
2136,5556.215
2137,6878.924
2138,7261.768
2139,10216.072
2140,7208.761
2141,5545.181
2142,5570.155
2143,5121.3203
2144,3569.5989
2145,8472.264
2146,18862.68
2147,6066.419
2148,6896.326
2149,7941.356
2150,6344.0195
2151,6382.798
2152,5786.292
2153,5291.1577
2154,8571.6455
2155,7926.206
2156,5014.0938
2157,10227.713
2158,7336.2026
2159,5984.7495
2160,9936.124
2161,9348.052
2162,10848.496
2163,6503.494
2164,8082.5874
2165,5881.679
2166,6063.3994
2167,16753.693
2168,11642.063
2169,6881.004
2170,6938.7847
2171,5688.179
2172,7100.0786
2173,5299.947
2174,10828.969
2175,6280.6323
2176,6258.9004
2177,7917.9097
2178,5515.556
2179,7838.762
2180,8999.426
2181,8454.465
2182,8365.572
2183,5097.1377
2184,6586.1323
2185,7501.2153
2186,10813.312
2187,9643.23
2188,7964.5293
2189,5671.9907
2190,9019.456
2191,7119.9214
2192,5235.072
2193,8009.651
2194,8269.487
2195,7785.2485
2196,6810.8423
2197,7304.3643
2198,7192.731
2199,6595.128
2200,7750.8037
2201,7562.4717
2202,7726.277
2203,10698.325
2204,6612.0903
2205,5744.0977
2206,13455.922
2207,7315.834
2208,4244.2607
2209,9542.424
2210,9992.585
2211,13540.955
2212,5785.2266
2213,6736.3765
2214,7087.98
2215,8716.981
2216,7025.1436
2217,9858.379
2218,3869.341
2219,7582.8037
2220,7622.854
2221,6763.436
2222,6148.9736
2223,8169.3843
2224,9983.973
2225,6103.006
2226,10150.958
2227,8378.916
2228,10056.328
2229,5194.027
2230,7897.6284
2231,7737.56
2232,9146.186
2233,9904.843
2234,4800.495
2235,8942.211
2236,7975.2627
2237,9041.808
2238,5742.454
2239,4891.831
2240,9912.593
2241,7593.682
2242,9911.666
2243,7990.91
2244,6865.7812
2245,9741.069
2246,8315.884
2247,9116.026
2248,8938.135
2249,6938.1626
2250,9575.008
2251,12844.412
2252,9770.333
2253,6037.4756
2254,6973.458
2255,4987.962
2256,4013.984
2257,9460.096
2258,6514.8125
2259,9725.177
2260,5547.5034
2261,6788.0723
2262,6939.142
2263,11194.732
2264,5410.533
2265,6430.5786
2266,7295.7583
2267,9208.912
2268,5879.789
2269,8152.1978
2270,8390.264
2271,10380.244
2272,8344.861
2273,8066.4375
2274,6373.599
2275,5447.674
2276,5975.76
2277,12568.323
2278,11431.598
2279,7622.723
2280,15479.271
2281,7519.8545
2282,6064.504
2283,7716.1655
2284,9611.066
2285,11463.719
2286,7723.4844
2287,9216.24
2288,9425.358
2289,9267.939
2290,7281.6113
2291,6872.667
2292,6155.253
2293,5626.4746
2294,5047.122
2295,6428.1562
2296,9850.568
2297,18977.225
2298,7628.3965
2299,5855.8955
2300,8872.327
2301,4878.2246
2302,6803.214
2303,5030.022
2304,10173.823
2305,7108.04
2306,7241.937
2307,14918.552
2308,12794.26
2309,6884.24
2310,7480.945
2311,4364.8574
2312,6485.9443
2313,6147.379
2314,9338.258
2315,5780.9463
2316,4789.806
2317,7005.344
2318,6447.007
2319,8621.661
2320,7950.45
2321,3654.1929
2322,8156.5845
2323,9062.598
2324,8793.925
2325,5780.7534
2326,5741.7915
2327,8718.037
2328,5423.6626
2329,11333.437
2330,5561.2837
2331,5630.802
2332,8143.999
2333,7366.5356
2334,5770.8643
2335,6754.8228
2336,8679.144
2337,10820.564
2338,11388.558
2339,6641.4375
2340,4611.98
2341,6717.0513
2342,6941.366
2343,6080.496
2344,8003.595
2345,6695.9355
2346,13187.25
2347,8972.095
2348,6733.8965
2349,8471.626
2350,5650.4507
2351,10284.232
2352,6738.086
2353,15197.138
2354,8014.534
2355,6289.2646
2356,6669.089
2357,4913.2534
2358,8360.707
2359,20286.648
2360,5174.346
2361,5282.7964
2362,11622.172
2363,8020.4756
2364,8425.951
2365,9223.424
2366,7479.675
2367,5863.659
2368,5698.981
2369,11157.403
2370,7464.751
2371,7971.9014
2372,8431.345
2373,5769.7085
2374,8453.005
2375,6559.751
2376,4643.2764
2377,9916.441
2378,9540.04
2379,5123.807
2380,8760.013
2381,8170.7637
2382,5032.234
2383,10932.829
2384,7138.383
2385,8819.309
2386,5309.1807
2387,5925.6074
2388,7672.0312
2389,4902.2847
2390,8950.4795
2391,5332.766
2392,7147.703
2393,5690.3936
2394,6840.4062
2395,6813.266
2396,7644.1943
2397,8759.504
2398,8907.005
2399,6847.169
2400,9261.215
2401,7766.863
2402,9863.175
2403,11261.75
2404,7535.816
2405,3462.3513
2406,6916.4507
2407,8129.1294
2408,4911.899
2409,12292.68
2410,6685.597
2411,7780.327
2412,12211.641
2413,7439.7734
2414,5282.408
2415,12550.75
2416,11546.632
2417,6203.3413
2418,10237.795
2419,11268.046
2420,6657.9663
2421,6088.209
2422,7886.9014
2423,6973.671
2424,6826.3604
2425,8160.5376
2426,5737.2856
2427,7671.292
2428,8088.4946
2429,7901.5537
2430,9605.6045
2431,6465.1113
2432,7784.1353
2433,4776.816
2434,9136.568
2435,8186.599
2436,6636.979
2437,7814.583
2438,8745.0205
2439,10719.131
2440,6881.5815
2441,6316.36
2442,7417.4897
2443,8249.438
2444,8611.84
2445,5088.632
2446,5146.275
2447,8567.428
2448,7627.487
2449,6765.4814
2450,9521.105
2451,6895.228
2452,8431.49
2453,5897.752
2454,4181.267
2455,8662.017
2456,7764.774
2457,8236.749
2458,11351.893
2459,9672.92
2460,5622.9604
2461,9735.209
2462,4454.95
2463,4007.5525
2464,8742.835
2465,13942.138
2466,9102.116
2467,8509.111
2468,6072.602
2469,8052.4395
2470,10168.304
2471,7763.3447
2472,9483.647
2473,6178.216
2474,5221.612
2475,6599.4385
2476,6423.9575
2477,6695.2905
2478,5945.8594
2479,6043.594
2480,5013.6636
2481,8407.96
2482,8857.4795
2483,6633.473
2484,7381.693
2485,7574.166
2486,6463.718
2487,6403.531
2488,10093.294
2489,8954.569
2490,6027.694
2491,4774.866
2492,14312.512
2493,6911.1025
2494,7257.973
2495,9853.726
2496,9698.999
2497,8553.237
2498,6557.9116
2499,8311.761
2500,11970.653
2501,16990.734
2502,6257.5273
2503,5805.187
2504,5842.851
2505,7794.64
2506,6500.2134
2507,9000.988
2508,10390.417
2509,6590.556
2510,4870.6226
2511,7239.513
2512,9222.219
2513,6054.661
2514,8521.318
2515,4786.0063
2516,8232.491
2517,9349.166
2518,8927.272
2519,10801.592
2520,7724.3906
2521,5012.9414
2522,6863.391
2523,9339.318
2524,9381.627
2525,8914.467
2526,8731.552
2527,7934.935
2528,5225.872
2529,11220.473
2530,5403.38
2531,11749.316
2532,6592.285
2533,5262.347
2534,7927.325
2535,7222.491
2536,8838.626
2537,10040.658
2538,4765.8564
2539,5383.0083
2540,9031.947
2541,11207.05
2542,11577.861
2543,6679.797
2544,7527.2964
2545,8388.863
2546,6878.458
2547,6449.184
2548,11117.633
2549,10061.115
2550,13136.522
2551,5149.0835
2552,7162.3213
2553,10354.427
2554,9754.56
2555,6992.8203
2556,11355.834
2557,7876.2266
2558,6560.414
2559,6096.85
2560,6014.9204
2561,5966.7837
2562,7860.474
2563,6011.7656
2564,6054.586
2565,10603.679
2566,7775.906
2567,23529.36
2568,7891.4688
2569,5789.135
2570,10007.731
2571,12872.447
2572,9442.238
2573,9462.92
2574,7719.029
2575,9979.4795
2576,11255.113
2577,7449.4375
2578,8183.375
2579,8992.511
2580,11675.979
2581,9872.408
2582,9905.788
2583,8641.403
2584,6252.277
2585,8122.472
2586,13786.268
2587,14532.538
2588,14320.158
2589,11330.367
2590,6518.735
2591,7477.649
2592,5581.6055
2593,10859.241
2594,15452.633
2595,10695.499
2596,8499.913
2597,7860.017
2598,6200.6143
2599,7324.394
2600,14663.214
2601,9851.217
2602,7086.831
2603,7132.904
2604,9816.757
2605,5181.315
2606,9772.803
2607,6138.326
2608,8254.617
2609,8228.739
2610,7389.5967
2611,10194.162
2612,9154.616
2613,6940.6646
2614,9678.6045
2615,9200.826
2616,15730.415
2617,8177.7725
2618,11151.553
2619,9247.33
2620,12392.704
2621,9458.985
2622,13144.719
2623,6986.7534
2624,6483.47
2625,9014.571
2626,7634.7876
2627,12653.164
2628,10791.007
2629,8309.177
2630,10468.103
2631,8458.828
2632,13303.419
2633,5767.0234
2634,17512.414
2635,6914.0366
2636,7538.131
2637,11387.113
2638,7548.5347
2639,9587.674
2640,8761.668
2641,10709.045
2642,7427.6064
2643,6766.662
2644,10455.012
2645,9733.816
2646,10575.299
2647,7602.9805
2648,9572.889
2649,14719.878
2650,8587.0205
2651,6180.0903
2652,9768.367
2653,7726.756
2654,8392.793
2655,8789.833
2656,5672.326
2657,10839.478
2658,8167.8184
2659,10245.218
2660,9314.454
2661,5986.411
2662,8256.105
2663,7230.659
2664,11091.896
2665,11063.654
2666,7518.3774
2667,7429.5903
2668,8681.279
2669,8440.808
2670,7483.1997
2671,10052.339
2672,8443.223
2673,10461.835
2674,8297.566
2675,6343.0273
2676,8935.459
2677,10562.577
2678,10527.256
2679,11546.257
2680,11513.399
2681,7359.962
2682,11073.831
2683,8436.558
2684,10039.1455
2685,12462.672
2686,8237.0
2687,13923.613
2688,10410.643
2689,11265.241
2690,8078.8027
2691,9857.278
2692,10646.291
2693,9068.287
2694,4731.12
2695,7277.4243
2696,11146.768
2697,8437.773
2698,6755.77
2699,11870.026
2700,8173.749
2701,7306.1133
2702,7596.623
2703,8105.075
2704,10479.271
2705,9528.019
2706,9149.013
2707,7982.0054
2708,8591.183
2709,9603.781
2710,5088.7095
2711,8637.357
2712,7779.5557
2713,11545.388
2714,8934.172
2715,7647.4907
2716,13226.423
2717,7839.6294
2718,6599.1426
2719,14287.962
2720,8860.209
2721,11626.163
2722,10350.27
2723,7181.6323
2724,8083.628
2725,7169.997
2726,11704.478
2727,16498.17
2728,7868.8457
2729,4479.337
2730,6348.868
2731,11503.444
2732,12610.528
2733,8249.815
2734,10422.595
2735,6474.3057
2736,6794.1353
2737,4522.394
2738,7141.999
2739,7673.612
2740,9827.689
2741,10069.631
2742,9301.235
2743,10755.988
2744,12080.392
2745,9876.515
2746,6166.2354
2747,12591.119
2748,15617.626
2749,8572.193
2750,10960.862
2751,7466.075
2752,9242.701
2753,6463.169
2754,9632.136
2755,8104.4023
2756,11947.226
2757,9429.09
2758,12217.676
2759,10593.642
2760,7189.185
2761,12068.047
2762,23106.877
2763,15376.2295
2764,9109.698
2765,4257.451
2766,8523.757
2767,12865.524
2768,7085.385
2769,13858.088
2770,20710.277
2771,4872.105
2772,8295.478
2773,10929.857
2774,6686.101
2775,13146.148
2776,9537.701
2777,10609.334
2778,5312.615
2779,8124.9126
2780,8263.565
2781,9796.217
2782,13158.63
2783,8307.893
2784,7592.8853
2785,8896.536
2786,7148.4326
2787,7264.8574
2788,9793.798
2789,7704.891
2790,8636.015
2791,10351.267
2792,8652.5205
2793,8117.2446
2794,10313.553
2795,9869.01
2796,11098.87
2797,8563.27
2798,9714.22
2799,7473.0713
2800,5274.473
2801,8741.768
2802,9599.733
2803,8378.876
2804,5802.851
2805,12529.688
2806,10671.788
2807,12585.392
2808,9148.393
2809,7911.9233
2810,7805.4727
2811,5953.941
2812,14137.594
2813,6453.2266
2814,9838.56
2815,18723.914
2816,10164.095
2817,9170.32
2818,6854.9517
2819,6376.1777
2820,10115.393
2821,5828.123
2822,8138.3535
2823,12635.244
2824,7819.5483
2825,20402.68
2826,18073.658
2827,6869.744
2828,10385.8
2829,7904.3955
2830,9042.196
2831,7787.6924
2832,13727.095
2833,10543.996
2834,12509.365
2835,6177.338
2836,9808.5205
2837,6254.597
2838,10593.187
2839,9942.911
2840,8530.084
2841,8653.42
2842,6932.3613
2843,10981.958
2844,12339.277
2845,7805.785
2846,14241.379
2847,9501.157
2848,12516.108
2849,7249.477
2850,7140.6777
2851,7338.6313
2852,14792.568
2853,8726.314
2854,10485.34
2855,9762.322
2856,12158.53
2857,6064.6255
2858,10747.538
2859,8632.877
2860,5823.039
2861,18701.98
2862,21121.55
2863,9740.326
2864,10243.47
2865,13454.369
2866,14594.862
2867,13932.62
2868,9021.633
2869,10776.68
2870,8168.7764
2871,11257.658
2872,5726.75
2873,9010.97
2874,7793.7183
2875,7244.77
2876,10500.982
2877,7425.085
2878,7171.714
2879,9151.106
2880,4861.5435
2881,6993.301
2882,8476.701
2883,9773.838
2884,12447.657
2885,10873.71
2886,9166.219
2887,9260.128
2888,8624.079
2889,14634.015
2890,10944.44
2891,8224.941
2892,6361.592
2893,10834.413
2894,6208.515
2895,10226.562
2896,4616.6543
2897,7541.971
2898,10544.127
2899,7855.1455
2900,6573.267
2901,11431.02
2902,13383.122
2903,14451.281
2904,7716.092
2905,11519.375
2906,4529.2456
2907,7644.617
2908,8848.495
2909,6786.9844
2910,10641.297
2911,7847.0503
2912,7130.972
2913,11524.11
2914,14998.802
2915,10893.007
2916,7608.4575
2917,7260.4937
2918,11745.059
2919,9324.587
2920,8465.075
2921,6591.7695
2922,10042.535
2923,12886.118
2924,6335.6143
2925,8854.7
2926,10429.546
2927,11008.783
2928,17355.123
2929,7371.1323
2930,16282.933
2931,8871.929
2932,6981.7573
2933,5140.27
2934,8688.784
2935,8005.4653
2936,8381.434
2937,9291.35
2938,6258.2256
2939,6702.645
2940,9052.585
2941,4983.2446
2942,8869.247
2943,9667.552
2944,10249.509
2945,11913.022
2946,8068.9614
2947,11921.865
2948,8282.819
2949,7818.2285
2950,6598.2427
2951,7344.044
2952,13806.492
2953,8654.897
2954,7080.5137
2955,10612.987
2956,11743.692
2957,10140.372
2958,9491.483
2959,11590.822
2960,7479.04
2961,6664.542
2962,7667.298
2963,11594.105
2964,9186.638
2965,8923.765
2966,7478.0913
2967,7282.493
2968,5906.8496
2969,6939.3076
2970,9857.956
2971,11193.035
2972,13773.835
2973,16186.655
2974,10202.265
2975,7834.7183
2976,7004.7695
2977,13823.885
2978,14448.787
2979,9692.831
2980,11212.3955
2981,11557.011
2982,8161.775
2983,5686.0747
2984,12447.895
2985,8923.152
2986,9027.942
2987,7948.7217
2988,4553.995
2989,15302.4375
2990,7177.38
2991,7462.302
2992,6516.2544
2993,7947.1978
2994,8403.078
2995,12351.476
2996,8384.152
2997,6496.29
2998,6123.6304
2999,6121.709
3000,4114.998
3001,10210.257
3002,19942.102
3003,7113.3438
3004,8539.502
3005,9169.008
3006,7415.035
3007,7839.9585
3008,6835.671
3009,6244.565
3010,9369.948
3011,9486.724
3012,5213.047
3013,12314.4
3014,8594.519
3015,7121.2593
3016,11407.114
3017,11282.154
3018,12238.178
3019,8251.729
3020,9364.293
3021,6927.5757
3022,7067.2153
3023,18329.932
3024,12391.629
3025,7946.144
3026,8548.719
3027,6904.2046
3028,8494.652
3029,6392.5767
3030,12309.703
3031,7252.631
3032,6827.233
3033,9189.363
3034,6476.0537
3035,9421.0
3036,9976.834
3037,10442.854
3038,9979.908
3039,6208.746
3040,7103.4585
3041,8177.8115
3042,12171.723
3043,11325.148
3044,9570.041
3045,6034.004
3046,9765.442
3047,7948.6533
3048,6207.568
3049,9206.137
3050,9905.995
3051,9245.558
3052,8106.312
3053,8522.074
3054,7746.783
3055,7972.6772
3056,9032.361
3057,7780.654
3058,8984.648
3059,11749.372
3060,7744.8696
3061,6891.73
3062,16234.289
3063,8745.529
3064,4850.6304
3065,10340.106
3066,10682.002
3067,15394.939
3068,6644.7007
3069,7790.441
3070,7656.533
3071,10055.187
3072,8326.051
3073,11841.555
3074,4247.6914
3075,8975.467
3076,9189.319
3077,8058.3936
3078,7046.8066
3079,9657.756
3080,11540.202
3081,7102.6523
3082,11589.474
3083,9908.773
3084,12064.088
3085,5632.123
3086,8562.199
3087,8159.3545
3088,10804.188
3089,11731.814
3090,5854.131
3091,9239.634
3092,8779.335
3093,10821.597
3094,6484.59
3095,5360.796
3096,10726.812
3097,9029.536
3098,11762.345
3099,9711.681
3100,8054.1294
3101,11711.468
3102,9910.664
3103,11327.299
3104,9526.4
3105,8889.063
3106,10853.785
3107,14963.354
3108,11071.7295
3109,7426.693
3110,7582.9917
3111,5503.385
3112,4557.2456
3113,11419.741
3114,7103.716
3115,11502.105
3116,6065.094
3117,7481.8726
3118,7791.6074
3119,12691.587
3120,6412.534
3121,7068.2197
3122,9245.355
3123,10986.326
3124,6636.897
3125,9376.241
3126,9517.827
3127,11760.819
3128,9871.607
3129,9663.744
3130,7427.8755
3131,6547.9175
3132,7147.2466
3133,14817.561
3134,13356.8545
3135,8764.827
3136,16108.359
3137,8750.034
3138,6604.193
3139,9229.25
3140,11381.955
3141,12638.583
3142,9290.206
3143,10766.19
3144,11407.93
3145,9668.345
3146,8896.027
3147,8313.299
3148,7759.7173
3149,6123.893
3150,6073.28
3151,8275.152
3152,11473.728
3153,21184.838
3154,9143.299
3155,7059.481
3156,10478.302
3157,5919.06
3158,7916.7017
3159,5471.0547
3160,12015.309
3161,8680.749
3162,8439.874
3163,17319.936
3164,13287.112
3165,7993.7383
3166,9126.936
3167,5148.9165
3168,7510.8228
3169,7298.626
3170,10047.259
3171,6902.9863
3172,5942.7466
3173,7253.4956
3174,7944.6743
3175,10194.318
3176,9522.776
3177,4061.164
3178,9828.177
3179,10852.046
3180,10689.921
3181,7185.017
3182,7053.1274
3183,10675.412
3184,5772.824
3185,13828.091
3186,6944.0547
3187,6888.595
3188,9452.177
3189,8554.249
3190,6068.4097
3191,7773.4067
3192,9372.254
3193,12460.806
3194,13619.34
3195,7773.955
3196,5477.488
